,estación,id estación,año,elevación,longitud,latitud,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie
0,rio claro,230075010.0,1990,449.0,-74.5,5.51,256.8,275.9,148.0,359.2,104.8,355.3,437.9,211.7,233.0,260.8,331.6,282.0
1,rio claro,230075010.0,1991,449.0,-74.5,5.51,34.2,168.1,159.7,592.1,356.4,306.7,136.7,136.1,356.3,439.2,318.4,247.5
2,rio claro,230075010.0,1992,449.0,-74.5,5.51,115.7,119.9,287.8,161.2,541.0,154.5,74.7,118.6,232.1,375.1,229.5,469.7
3,rio claro,230075010.0,1993,449.0,-74.5,5.51,223.2,117.9,506.4,526.8,502.0,215.2,168.0,167.2,469.4,379.0,686.0,242.0
4,rio claro,230075010.0,1994,449.0,-74.5,5.51,125.0,368.0,357.0,422.37,447.9,76.2,189.1,307.5,251.4,488.7,687.9,298.5
5,rio claro,230075010.0,1995,449.0,-74.5,5.51,88.0,18.5,375.6,385.7,571.9,281.6,480.5,385.9,310.4,298.4,559.4,591.2
6,rio claro,230075010.0,1996,449.0,-74.5,5.51,168.1,422.3,246.0,386.1,652.6,374.8,167.8,295.3,339.0,475.8,468.9,318.69
7,rio claro,230075010.0,1997,449.0,-74.5,5.51,44.8,212.6,338.9,272.4,263.7,146.5,72.6,176.2,381.5,671.4,684.5,61.1
8,rio claro,230075010.0,1998,449.0,-74.5,5.51,191.3,219.8,231.2,406.1,375.9,293.2,314.9,165.7,348.6,718.8,430.1,452.6
9,rio claro,230075010.0,1999,449.0,-74.5,5.51,272.8,400.8,128.7,395.3,569.0,505.0,195.8,448.4,465.5,567.5,399.8,267.9
10,rio claro,230075010.0,2000,449.0,-74.5,5.51,77.2,265.1,217.0,508.5,408.9,311.4,335.9,385.4,649.2,564.2,205.6,415.6
11,rio claro,230075010.0,2001,449.0,-74.5,5.51,325.0,30.9,580.0,143.4,303.1,213.0,202.9,51.3,455.2,334.6,305.6,277.1
12,rio claro,230075010.0,2002,449.0,-74.5,5.51,147.8,106.5,381.2,498.7,287.8,369.2,184.2,200.0,312.1,410.6,378.3,469.5
13,rio claro,230075010.0,2003,449.0,-74.5,5.51,66.5,215.4,230.9,451.5,389.2,461.6,193.5,241.1,484.5,592.5,277.5,320.5
14,rio claro,230075010.0,2004,449.0,-74.5,5.51,87.8,76.7,301.3,386.1,588.4,221.6,278.1,169.9,466.6,522.8,355.8,318.3
15,rio claro,230075010.0,2005,449.0,-74.5,5.51,151.8,72.2,356.1,507.3,475.4,364.2,224.65,308.7,259.7,296.9,281.0,317.9
16,rio claro,230075010.0,2006,449.0,-74.5,5.51,258.0,251.9,276.2,594.7,356.8,319.8,204.0,224.4,251.0,559.0,548.3,386.0
17,rio claro,230075010.0,2007,449.0,-74.5,5.51,272.8,0.6,557.9,422.7,537.6,211.2,262.8,509.9,535.6,653.7,344.5,155.7
18,rio claro,230075010.0,2008,449.0,-74.5,5.51,212.5,222.8,324.6,647.3,335.0,274.9,305.0,647.6,292.2,496.9,618.1,112.9
19,rio claro,230075010.0,2009,449.0,-74.5,5.51,355.6,339.5,406.8,380.0,401.5,374.9,63.9,304.1,173.2,424.3,476.3,369.2
20,san miguel,23050100.0,1990,160.0,-74.43,5.43,195.5,155.3,78.3,431.4,134.9,122.5,299.1,194.5,151.2,517.9,214.5,181.05
21,san miguel,23050100.0,1992,160.0,-74.43,5.43,51.6,98.6,200.7,45.4,461.5,87.3,56.0,177.1,196.0,276.9,262.8,177.4
22,san miguel,23050100.0,1993,160.0,-74.43,5.43,122.1,12.0,395.1,311.2,421.5,74.0,106.7,106.4,336.8,319.4,384.8,134.6
23,san miguel,23050100.0,1994,160.0,-74.43,5.43,79.7,171.1,338.9,386.8,431.3,23.8,179.7,109.6,198.2,259.3,258.3,101.3
24,san miguel,23050100.0,1995,160.0,-74.43,5.43,158.7,27.1,307.5,385.5,282.2,218.1,233.5,276.0,131.1,233.7,361.5,110.6
25,san miguel,23050100.0,1996,160.0,-74.43,5.43,111.31,122.01,273.4,264.9,602.7,289.2,146.2,176.7,222.1,263.1,101.0,124.8
26,san miguel,23050100.0,1997,160.0,-74.43,5.43,27.3,158.9,254.1,226.7,174.7,161.0,32.3,38.7,195.8,228.4,381.1,39.2
27,san miguel,23050100.0,1998,160.0,-74.43,5.43,93.7,91.5,116.6,287.2,342.1,240.3,143.3,162.8,215.3,449.3,271.5,263.3
28,san miguel,23050100.0,1999,160.0,-74.43,5.43,250.0,274.5,181.3,320.9,158.9,314.5,79.1,250.4,253.1,309.4,230.6,245.4
29,san miguel,23050100.0,2000,160.0,-74.43,5.43,25.0,290.7,191.5,301.6,363.4,266.3,293.8,178.5,231.38,239.2,63.8,179.8
30,san miguel,23050100.0,2001,160.0,-74.43,5.43,126.4,24.5,473.8,120.3,197.9,125.5,109.0,11.3,310.7,315.8,353.7,183.2
31,san miguel,23050100.0,2002,160.0,-74.43,5.43,129.5,78.3,128.4,267.7,126.3,182.6,106.6,100.0,223.8,387.2,220.4,143.6
