,estación,año,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,Precip_Anual,Q1_precip,Q2_precip,Q3_precip,Q4_precip,Anomalia_Anual,Tipo_Año,Mes_max_abril,Mes_max_agost,Mes_max_dicie,Mes_max_enero,Mes_max_febrero,Mes_max_julio,Mes_max_junio,Mes_max_marzo,Mes_max_mayo,Mes_max_novie,Mes_max_octub,Mes_max_septi,Mes_min_abril,Mes_min_agost,Mes_min_dicie,Mes_min_enero,Mes_min_febrero,Mes_min_julio,Mes_min_junio,Mes_min_marzo,Mes_min_mayo,Mes_min_novie,Mes_min_octub,Mes_min_septi,Categoria_qcut,Categoria_cut,Tipo_Año_enc,Categoria_qcut_enc,Categoria_cut_enc
0,rio claro,1990,230075010.0,-74.5,5.51,449.0,256.8,275.9,148.0,359.2,104.8,355.3,437.9,211.7,233.0,260.8,331.6,282.0,3257.0,680.7,819.3,882.5999999999999,874.4000000000001,-655.22,Seco,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
1,rio claro,1991,230075010.0,-74.5,5.51,449.0,34.2,168.1,159.7,592.1,356.4,306.7,136.7,136.1,356.3,439.2,318.4,247.5,3251.4,362.0,1255.2,629.0999999999999,1005.0999999999999,-660.82,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
2,rio claro,1992,230075010.0,-74.5,5.51,449.0,115.7,119.9,287.8,161.2,541.0,154.5,74.7,118.6,232.1,375.1,229.5,469.7,2879.8,523.4000000000001,856.7,425.4,1074.3,-1032.42,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
3,rio claro,1993,230075010.0,-74.5,5.51,449.0,223.2,117.9,506.4,526.8,502.0,215.2,168.0,167.2,469.4,379.0,686.0,242.0,4203.1,847.5,1244.0,804.5999999999999,1307.0,290.88,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
4,rio claro,1994,230075010.0,-74.5,5.51,449.0,125.0,368.0,357.0,422.37,447.9,76.2,189.1,307.5,251.4,488.7,687.9,298.5,4019.57,850.0,946.47,748.0,1475.1,107.35,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
5,rio claro,1995,230075010.0,-74.5,5.51,449.0,88.0,18.5,375.6,385.7,571.9,281.6,480.5,385.9,310.4,298.4,559.4,591.2,4347.1,482.1,1239.1999999999998,1176.8,1449.0,434.88,Húmedo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
6,rio claro,1996,230075010.0,-74.5,5.51,449.0,168.1,422.3,246.0,386.1,652.6,374.8,167.8,295.3,339.0,475.8,468.9,318.69,4315.39,836.4,1413.5,802.1,1263.39,403.17,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
7,rio claro,1997,230075010.0,-74.5,5.51,449.0,44.8,212.6,338.9,272.4,263.7,146.5,72.6,176.2,381.5,671.4,684.5,61.1,3326.2,596.3,682.5999999999999,630.3,1417.0,-586.02,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
8,rio claro,1998,230075010.0,-74.5,5.51,449.0,191.3,219.8,231.2,406.1,375.9,293.2,314.9,165.7,348.6,718.8,430.1,452.6,4148.2,642.3,1075.2,829.2,1601.5,235.98,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
9,rio claro,1999,230075010.0,-74.5,5.51,449.0,272.8,400.8,128.7,395.3,569.0,505.0,195.8,448.4,465.5,567.5,399.8,267.9,4616.5,802.3,1469.3,1109.7,1235.1999999999998,704.28,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
